"de","de_nm","dwk","week","week_nm","mt","mt_nm","qu","qu_nm","ht","ht_nm","year","year_nm","sort_ordr"
"20250620","2025년 06월 20일",금요일,"25","25 차","202506","2025년 6월","2","2 분기","1",상반기,"2025","2025 년",290611
"20250621","2025년 06월 21일",토요일,"25","25 차","202506","2025년 6월","2","2 분기","1",상반기,"2025","2025 년",290610
"20250622","2025년 06월 22일",일요일,"26","26 차","202506","2025년 6월","2","2 분기","1",상반기,"2025","2025 년",290609
"20250623","2025년 06월 23일",월요일,"26","26 차","202506","2025년 6월","2","2 분기","1",상반기,"2025","2025 년",290608
"20250624","2025년 06월 24일",화요일,"26","26 차","202506","2025년 6월","2","2 분기","1",상반기,"2025","2025 년",290607
"20250625","2025년 06월 25일",수요일,"26","26 차","202506","2025년 6월","2","2 분기","1",상반기,"2025","2025 년",290606
"20250626","2025년 06월 26일",목요일,"26","26 차","202506","2025년 6월","2","2 분기","1",상반기,"2025","2025 년",290605
"20250627","2025년 06월 27일",금요일,"26","26 차","202506","2025년 6월","2","2 분기","1",상반기,"2025","2025 년",290604
"20250628","2025년 06월 28일",토요일,"26","26 차","202506","2025년 6월","2","2 분기","1",상반기,"2025","2025 년",290603
"20250629","2025년 06월 29일",일요일,"27","27 차","202506","2025년 6월","2","2 분기","1",상반기,"2025","2025 년",290602
"20250630","2025년 06월 30일",월요일,"27","27 차","202506","2025년 6월","2","2 분기","1",상반기,"2025","2025 년",290601
"20250701","2025년 07월 01일",화요일,"27","27 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290530
"20250702","2025년 07월 02일",수요일,"27","27 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290529
"20250703","2025년 07월 03일",목요일,"27","27 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290528
"20250704","2025년 07월 04일",금요일,"27","27 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290527
"20250705","2025년 07월 05일",토요일,"27","27 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290526
"20250706","2025년 07월 06일",일요일,"28","28 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290525
"20250707","2025년 07월 07일",월요일,"28","28 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290524
"20250708","2025년 07월 08일",화요일,"28","28 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290523
"20250709","2025년 07월 09일",수요일,"28","28 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290522
"20250710","2025년 07월 10일",목요일,"28","28 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290521
"20250711","2025년 07월 11일",금요일,"28","28 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290520
"20250712","2025년 07월 12일",토요일,"28","28 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290519
"20250713","2025년 07월 13일",일요일,"29","29 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290518
"20250714","2025년 07월 14일",월요일,"29","29 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290517
"20250715","2025년 07월 15일",화요일,"29","29 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290516
"20250716","2025년 07월 16일",수요일,"29","29 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290515
"20250717","2025년 07월 17일",목요일,"29","29 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290514
"20250718","2025년 07월 18일",금요일,"29","29 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290513
"20250719","2025년 07월 19일",토요일,"29","29 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290512
"20250720","2025년 07월 20일",일요일,"30","30 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290511
"20250721","2025년 07월 21일",월요일,"30","30 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290510
"20250722","2025년 07월 22일",화요일,"30","30 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290509
"20250723","2025년 07월 23일",수요일,"30","30 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290508
"20250724","2025년 07월 24일",목요일,"30","30 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290507
"20250725","2025년 07월 25일",금요일,"30","30 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290506
"20250726","2025년 07월 26일",토요일,"30","30 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290505
"20250727","2025년 07월 27일",일요일,"31","31 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290504
"20250728","2025년 07월 28일",월요일,"31","31 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290503
"20250729","2025년 07월 29일",화요일,"31","31 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290502
"20250730","2025년 07월 30일",수요일,"31","31 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290501
"20250731","2025년 07월 31일",목요일,"31","31 차","202507","2025년 7월","3","3 분기","2",하반기,"2025","2025 년",290500
"20250801","2025년 08월 01일",금요일,"31","31 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290430
"20280305","2028년 03월 05일",일요일,"11","11 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260926
"20280306","2028년 03월 06일",월요일,"11","11 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260925
"20280307","2028년 03월 07일",화요일,"11","11 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260924
"20280308","2028년 03월 08일",수요일,"11","11 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260923
"20280309","2028년 03월 09일",목요일,"11","11 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260922
"20280310","2028년 03월 10일",금요일,"11","11 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260921
"20280311","2028년 03월 11일",토요일,"11","11 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260920
"20280312","2028년 03월 12일",일요일,"12","12 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260919
"20280313","2028년 03월 13일",월요일,"12","12 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260918
"20280314","2028년 03월 14일",화요일,"12","12 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260917
"20280315","2028년 03월 15일",수요일,"12","12 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260916
"20280316","2028년 03월 16일",목요일,"12","12 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260915
"20280317","2028년 03월 17일",금요일,"12","12 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260914
"20280318","2028년 03월 18일",토요일,"12","12 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260913
"20280319","2028년 03월 19일",일요일,"13","13 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260912
"20280320","2028년 03월 20일",월요일,"13","13 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260911
"20280321","2028년 03월 21일",화요일,"13","13 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260910
"20280322","2028년 03월 22일",수요일,"13","13 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260909
"20280323","2028년 03월 23일",목요일,"13","13 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260908
"20280324","2028년 03월 24일",금요일,"13","13 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260907
"20280325","2028년 03월 25일",토요일,"13","13 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260906
"20280326","2028년 03월 26일",일요일,"14","14 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260905
"20280327","2028년 03월 27일",월요일,"14","14 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260904
"20280328","2028년 03월 28일",화요일,"14","14 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260903
"20280329","2028년 03월 29일",수요일,"14","14 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260902
"20280330","2028년 03월 30일",목요일,"14","14 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260901
"20280331","2028년 03월 31일",금요일,"14","14 차","202803","2028년 3월","1","1 분기","1",상반기,"2028","2028 년",260900
"20280401","2028년 04월 01일",토요일,"14","14 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260830
"20280402","2028년 04월 02일",일요일,"15","15 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260829
"20280403","2028년 04월 03일",월요일,"15","15 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260828
"20280404","2028년 04월 04일",화요일,"15","15 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260827
"20280405","2028년 04월 05일",수요일,"15","15 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260826
"20280406","2028년 04월 06일",목요일,"15","15 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260825
"20280407","2028년 04월 07일",금요일,"15","15 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260824
"20280408","2028년 04월 08일",토요일,"15","15 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260823
"20280409","2028년 04월 09일",일요일,"16","16 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260822
"20280410","2028년 04월 10일",월요일,"16","16 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260821
"20280411","2028년 04월 11일",화요일,"16","16 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260820
"20280412","2028년 04월 12일",수요일,"16","16 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260819
"20280413","2028년 04월 13일",목요일,"16","16 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260818
"20280414","2028년 04월 14일",금요일,"16","16 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260817
"20280415","2028년 04월 15일",토요일,"16","16 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260816
"20280416","2028년 04월 16일",일요일,"17","17 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260815
"20280417","2028년 04월 17일",월요일,"17","17 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260814
"20280418","2028년 04월 18일",화요일,"17","17 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260813
"20280419","2028년 04월 19일",수요일,"17","17 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260812
"20280420","2028년 04월 20일",목요일,"17","17 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260811
"20280421","2028년 04월 21일",금요일,"17","17 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260810
"20280422","2028년 04월 22일",토요일,"17","17 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260809
"20280423","2028년 04월 23일",일요일,"18","18 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260808
"20280424","2028년 04월 24일",월요일,"18","18 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260807
"20280425","2028년 04월 25일",화요일,"18","18 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260806
"20280426","2028년 04월 26일",수요일,"18","18 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260805
"20280427","2028년 04월 27일",목요일,"18","18 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260804
"20280428","2028년 04월 28일",금요일,"18","18 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260803
"20280429","2028년 04월 29일",토요일,"18","18 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260802
"20280430","2028년 04월 30일",일요일,"19","19 차","202804","2028년 4월","2","2 분기","1",상반기,"2028","2028 년",260801
"20280501","2028년 05월 01일",월요일,"19","19 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260730
"20280502","2028년 05월 02일",화요일,"19","19 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260729
"20280503","2028년 05월 03일",수요일,"19","19 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260728
"20280504","2028년 05월 04일",목요일,"19","19 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260727
"20280505","2028년 05월 05일",금요일,"19","19 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260726
"20280506","2028년 05월 06일",토요일,"19","19 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260725
"20311021","2031년 10월 21일",화요일,"43","43 차","203110","2031년 10월","4","4 분기","2",하반기,"2031","2031 년",230210
"20311022","2031년 10월 22일",수요일,"43","43 차","203110","2031년 10월","4","4 분기","2",하반기,"2031","2031 년",230209
"20311023","2031년 10월 23일",목요일,"43","43 차","203110","2031년 10월","4","4 분기","2",하반기,"2031","2031 년",230208
"20311024","2031년 10월 24일",금요일,"43","43 차","203110","2031년 10월","4","4 분기","2",하반기,"2031","2031 년",230207
"20311025","2031년 10월 25일",토요일,"43","43 차","203110","2031년 10월","4","4 분기","2",하반기,"2031","2031 년",230206
"20311026","2031년 10월 26일",일요일,"44","44 차","203110","2031년 10월","4","4 분기","2",하반기,"2031","2031 년",230205
"20311027","2031년 10월 27일",월요일,"44","44 차","203110","2031년 10월","4","4 분기","2",하반기,"2031","2031 년",230204
"20311028","2031년 10월 28일",화요일,"44","44 차","203110","2031년 10월","4","4 분기","2",하반기,"2031","2031 년",230203
"20311029","2031년 10월 29일",수요일,"44","44 차","203110","2031년 10월","4","4 분기","2",하반기,"2031","2031 년",230202
"20311030","2031년 10월 30일",목요일,"44","44 차","203110","2031년 10월","4","4 분기","2",하반기,"2031","2031 년",230201
"20311031","2031년 10월 31일",금요일,"44","44 차","203110","2031년 10월","4","4 분기","2",하반기,"2031","2031 년",230200
"20311101","2031년 11월 01일",토요일,"44","44 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230130
"20311102","2031년 11월 02일",일요일,"45","45 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230129
"20311103","2031년 11월 03일",월요일,"45","45 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230128
"20311104","2031년 11월 04일",화요일,"45","45 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230127
"20311105","2031년 11월 05일",수요일,"45","45 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230126
"20311106","2031년 11월 06일",목요일,"45","45 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230125
"20311107","2031년 11월 07일",금요일,"45","45 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230124
"20311108","2031년 11월 08일",토요일,"45","45 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230123
"20311109","2031년 11월 09일",일요일,"46","46 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230122
"20311110","2031년 11월 10일",월요일,"46","46 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230121
"20311111","2031년 11월 11일",화요일,"46","46 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230120
"20311112","2031년 11월 12일",수요일,"46","46 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230119
"20311113","2031년 11월 13일",목요일,"46","46 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230118
"20311114","2031년 11월 14일",금요일,"46","46 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230117
"20311115","2031년 11월 15일",토요일,"46","46 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230116
"20311116","2031년 11월 16일",일요일,"47","47 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230115
"20311117","2031년 11월 17일",월요일,"47","47 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230114
"20311118","2031년 11월 18일",화요일,"47","47 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230113
"20311119","2031년 11월 19일",수요일,"47","47 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230112
"20311120","2031년 11월 20일",목요일,"47","47 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230111
"20311121","2031년 11월 21일",금요일,"47","47 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230110
"20311122","2031년 11월 22일",토요일,"47","47 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230109
"20311123","2031년 11월 23일",일요일,"48","48 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230108
"20311124","2031년 11월 24일",월요일,"48","48 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230107
"20311125","2031년 11월 25일",화요일,"48","48 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230106
"20311126","2031년 11월 26일",수요일,"48","48 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230105
"20311127","2031년 11월 27일",목요일,"48","48 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230104
"20311128","2031년 11월 28일",금요일,"48","48 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230103
"20311129","2031년 11월 29일",토요일,"48","48 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230102
"20311130","2031년 11월 30일",일요일,"49","49 차","203111","2031년 11월","4","4 분기","2",하반기,"2031","2031 년",230101
"20311201","2031년 12월 01일",월요일,"49","49 차","203112","2031년 12월","4","4 분기","2",하반기,"2031","2031 년",230030
"20311202","2031년 12월 02일",화요일,"49","49 차","203112","2031년 12월","4","4 분기","2",하반기,"2031","2031 년",230029
"20311203","2031년 12월 03일",수요일,"49","49 차","203112","2031년 12월","4","4 분기","2",하반기,"2031","2031 년",230028
"20311204","2031년 12월 04일",목요일,"49","49 차","203112","2031년 12월","4","4 분기","2",하반기,"2031","2031 년",230027
"20311205","2031년 12월 05일",금요일,"49","49 차","203112","2031년 12월","4","4 분기","2",하반기,"2031","2031 년",230026
"20311206","2031년 12월 06일",토요일,"49","49 차","203112","2031년 12월","4","4 분기","2",하반기,"2031","2031 년",230025
"20311207","2031년 12월 07일",일요일,"50","50 차","203112","2031년 12월","4","4 분기","2",하반기,"2031","2031 년",230024
"20311208","2031년 12월 08일",월요일,"50","50 차","203112","2031년 12월","4","4 분기","2",하반기,"2031","2031 년",230023
"20311209","2031년 12월 09일",화요일,"50","50 차","203112","2031년 12월","4","4 분기","2",하반기,"2031","2031 년",230022
"20311210","2031년 12월 10일",수요일,"50","50 차","203112","2031년 12월","4","4 분기","2",하반기,"2031","2031 년",230021
"20311211","2031년 12월 11일",목요일,"50","50 차","203112","2031년 12월","4","4 분기","2",하반기,"2031","2031 년",230020
"20311212","2031년 12월 12일",금요일,"50","50 차","203112","2031년 12월","4","4 분기","2",하반기,"2031","2031 년",230019
"20311213","2031년 12월 13일",토요일,"50","50 차","203112","2031년 12월","4","4 분기","2",하반기,"2031","2031 년",230018
"20311214","2031년 12월 14일",일요일,"51","51 차","203112","2031년 12월","4","4 분기","2",하반기,"2031","2031 년",230017
"20311215","2031년 12월 15일",월요일,"51","51 차","203112","2031년 12월","4","4 분기","2",하반기,"2031","2031 년",230016
"20311216","2031년 12월 16일",화요일,"51","51 차","203112","2031년 12월","4","4 분기","2",하반기,"2031","2031 년",230015
"20311217","2031년 12월 17일",수요일,"51","51 차","203112","2031년 12월","4","4 분기","2",하반기,"2031","2031 년",230014
"20311218","2031년 12월 18일",목요일,"51","51 차","203112","2031년 12월","4","4 분기","2",하반기,"2031","2031 년",230013
"20311219","2031년 12월 19일",금요일,"51","51 차","203112","2031년 12월","4","4 분기","2",하반기,"2031","2031 년",230012
"20311220","2031년 12월 20일",토요일,"51","51 차","203112","2031년 12월","4","4 분기","2",하반기,"2031","2031 년",230011
"20311221","2031년 12월 21일",일요일,"52","52 차","203112","2031년 12월","4","4 분기","2",하반기,"2031","2031 년",230010
"20221028","2022년 10월 28일",금요일,"44","44 차","202210","2022년 10월","4","4 분기","2",하반기,"2022","2022 년",320203
"20221029","2022년 10월 29일",토요일,"44","44 차","202210","2022년 10월","4","4 분기","2",하반기,"2022","2022 년",320202
"20221030","2022년 10월 30일",일요일,"45","45 차","202210","2022년 10월","4","4 분기","2",하반기,"2022","2022 년",320201
"20221031","2022년 10월 31일",월요일,"45","45 차","202210","2022년 10월","4","4 분기","2",하반기,"2022","2022 년",320200
"20221101","2022년 11월 01일",화요일,"45","45 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320130
"20221102","2022년 11월 02일",수요일,"45","45 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320129
"20221103","2022년 11월 03일",목요일,"45","45 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320128
"20221104","2022년 11월 04일",금요일,"45","45 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320127
"20221105","2022년 11월 05일",토요일,"45","45 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320126
"20221106","2022년 11월 06일",일요일,"46","46 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320125
"20221107","2022년 11월 07일",월요일,"46","46 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320124
"20221108","2022년 11월 08일",화요일,"46","46 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320123
"20221109","2022년 11월 09일",수요일,"46","46 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320122
"20221110","2022년 11월 10일",목요일,"46","46 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320121
"20221111","2022년 11월 11일",금요일,"46","46 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320120
"20221112","2022년 11월 12일",토요일,"46","46 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320119
"20221113","2022년 11월 13일",일요일,"47","47 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320118
"20221114","2022년 11월 14일",월요일,"47","47 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320117
"20221115","2022년 11월 15일",화요일,"47","47 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320116
"20221116","2022년 11월 16일",수요일,"47","47 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320115
"20221117","2022년 11월 17일",목요일,"47","47 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320114
"20221118","2022년 11월 18일",금요일,"47","47 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320113
"20221119","2022년 11월 19일",토요일,"47","47 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320112
"20221120","2022년 11월 20일",일요일,"48","48 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320111
"20221121","2022년 11월 21일",월요일,"48","48 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320110
"20221122","2022년 11월 22일",화요일,"48","48 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320109
"20221123","2022년 11월 23일",수요일,"48","48 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320108
"20221124","2022년 11월 24일",목요일,"48","48 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320107
"20221125","2022년 11월 25일",금요일,"48","48 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320106
"20221126","2022년 11월 26일",토요일,"48","48 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320105
"20221127","2022년 11월 27일",일요일,"49","49 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320104
"20221128","2022년 11월 28일",월요일,"49","49 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320103
"20221129","2022년 11월 29일",화요일,"49","49 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320102
"20221130","2022년 11월 30일",수요일,"49","49 차","202211","2022년 11월","4","4 분기","2",하반기,"2022","2022 년",320101
"20221201","2022년 12월 01일",목요일,"49","49 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320030
"20221202","2022년 12월 02일",금요일,"49","49 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320029
"20221203","2022년 12월 03일",토요일,"49","49 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320028
"20221204","2022년 12월 04일",일요일,"50","50 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320027
"20221205","2022년 12월 05일",월요일,"50","50 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320026
"20221206","2022년 12월 06일",화요일,"50","50 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320025
"20221207","2022년 12월 07일",수요일,"50","50 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320024
"20221208","2022년 12월 08일",목요일,"50","50 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320023
"20221209","2022년 12월 09일",금요일,"50","50 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320022
"20221210","2022년 12월 10일",토요일,"50","50 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320021
"20221211","2022년 12월 11일",일요일,"51","51 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320020
"20221212","2022년 12월 12일",월요일,"51","51 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320019
"20221213","2022년 12월 13일",화요일,"51","51 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320018
"20221214","2022년 12월 14일",수요일,"51","51 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320017
"20221215","2022년 12월 15일",목요일,"51","51 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320016
"20221216","2022년 12월 16일",금요일,"51","51 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320015
"20221217","2022년 12월 17일",토요일,"51","51 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320014
"20221218","2022년 12월 18일",일요일,"52","52 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320013
"20221219","2022년 12월 19일",월요일,"52","52 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320012
"20221220","2022년 12월 20일",화요일,"52","52 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320011
"20221221","2022년 12월 21일",수요일,"52","52 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320010
"20221222","2022년 12월 22일",목요일,"52","52 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320009
"20221223","2022년 12월 23일",금요일,"52","52 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320008
"20221224","2022년 12월 24일",토요일,"52","52 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320007
"20221225","2022년 12월 25일",일요일,"53","53 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320006
"20221226","2022년 12월 26일",월요일,"53","53 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320005
